index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
294085,B379AB2BBC8E5D95,electric_bike,2022-12-20 13:00:16.351,2022-12-20 13:25:57.291,5 Ave & E 78 St,7161.08,5 Ave & E 78 St,7161.08,40.776651621,-73.96417129,40.77632142182271,-73.96427392959595,member,2022-12-20,-2.5,16
23310,11CC8A71793C3A54,classic_bike,2022-03-03 17:31:52.618,2022-03-03 17:38:28.461,Hope St & Union Ave,5187.03,N 12 St & Bedford Ave,5450.04,40.71167351,-73.95141312,40.72079821,-73.95484712,casual,2022-03-03,1.1,7
142958,BE66BF91A44BDF90,classic_bike,2022-07-17 17:35:19.648,2022-07-17 18:03:06.393,N 15 St & Wythe Ave,5520.09,Vernon Blvd & 10 St,6937.07,40.724055,-73.955736,40.7671863,-73.9373554,member,2022-07-17,22.1,12
91492,8AAD13614A9D5E36,classic_bike,2022-05-31 23:35:16.291,2022-05-31 23:56:45.431,University Pl & E 8 St,5755.14,1 Ave & E 44 St,6379.03,40.73143724085228,-73.99490341544151,40.75001986,-73.96905301,member,2022-05-31,27.0,14
76142,E830B29C26471DBB,electric_bike,2022-05-16 16:00:17.318,2022-05-16 16:05:14.450,Stanton St & Norfolk St,5445.07,Great Jones St,5636.11,40.721064329,-73.986555576,40.72743423,-73.99379025,member,2022-05-16,18.4,11
203972,DCD96B563904A22C,classic_bike,2022-09-09 11:29:27.852,2022-09-09 11:39:47.217,E 9 St & 5 Ave,5872.1,Walker St & Baxter St,5351.07,40.73275887045087,-73.99581670761108,40.717411,-73.999573,member,2022-09-09,23.0,11
295128,D41CA09931979BC9,classic_bike,2022-12-22 23:16:20.615,2022-12-22 23:21:49.034,William St & Pine St,5065.12,William St & Pine St,5065.12,40.70717936,-74.00887308,40.70717936,-74.00887308,member,2022-12-22,-2.2,1
161450,574C3908D00C5459,classic_bike,2022-08-03 18:31:49.244,2022-08-03 18:37:31.208,E 4 St & 2 Ave,5593.04,University Pl & E 8 St,5755.14,40.7262807,-73.98978041,40.73143724085228,-73.99490341544151,member,2022-08-03,27.4,11
156067,E806219B89A93CBC,classic_bike,2022-07-29 06:13:30.070,2022-07-29 07:39:17.045,E 89 St & York Ave,7204.08,7 Ave & Park Pl,4125.07,40.7779453,-73.946041,40.6776147,-73.97324283,member,2022-07-29,22.1,10
169954,6921C694088ACE45,classic_bike,2022-08-10 14:14:42.423,2022-08-10 14:22:08.992,Broadway & W 25 St,6173.08,E 9 St & 5 Ave,5872.10,40.74286877312112,-73.98918628692627,40.73275887045087,-73.99581670761108,member,2022-08-10,22.1,17
70312,A70196194DAEC6D9,classic_bike,2022-05-10 17:56:05.042,2022-05-10 18:01:48.280,Clark St & Henry St,4789.03,Henry St & Degraw St,4380.08,40.69760127,-73.99344559,40.6847514,-73.99917254,member,2022-05-10,25.1,9
287940,1138F9217C78475B,classic_bike,2022-12-08 13:51:53.592,2022-12-08 14:00:09.220,W 13 St & 7 Ave,6030.04,W 27 St & 7 Ave,6247.06,40.73781509,-73.99994661,40.746647,-73.993915,member,2022-12-08,2.5,6
75950,27BEE4B6B92A836A,electric_bike,2022-05-16 21:21:35.793,2022-05-16 22:19:56.491,W 87 St & Amsterdam Ave,7458.03,Allen St & Hester St,5342.1,40.78839,-73.9747,40.71605866,-73.99190759,member,2022-05-16,18.4,11
246921,B7AE7697174E91B3,electric_bike,2022-10-20 10:52:36.243,2022-10-20 10:56:40.386,St Johns Pl & Washington Ave,4001.09,Plaza St East & Flatbush Ave,4010.01,40.6737236,-73.9631611,40.673134,-73.969106,member,2022-10-20,6.1,4
84443,A6084EB49FA60F1A,classic_bike,2022-05-24 09:07:53.039,2022-05-24 09:13:00.908,Stanton St & Norfolk St,5445.07,E 6 St & Avenue D,5506.14,40.720747,-73.986274,40.72228087,-73.97668709,member,2022-05-24,13.7,9
127786,32D5BF4ED99545AB,electric_bike,2022-07-03 16:34:40.353,2022-07-03 16:42:37.876,Grand Concourse & E 161 St,8021.11,W 160 St & St. Nicholas Ave,8138.07,40.82713380423556,-73.9227358996868,40.834468,-73.939865,member,2022-07-03,25.9,11
204722,789CB876B229B6D5,classic_bike,2022-09-10 12:20:07.915,2022-09-10 12:26:42.067,E 68 St & Madison Ave,6932.15,E 68 St & Madison Ave,6932.15,40.769157,-73.967035,40.769157,-73.967035,casual,2022-09-10,23.3,11
23932,B49F0265E30A79EA,classic_bike,2022-03-04 09:23:26.458,2022-03-04 09:27:08.271,W 67 St & Broadway,7116.04,Broadway & W 58 St,6948.1,40.77492513,-73.98266566,40.76695317,-73.98169333,member,2022-03-04,0.6,7
159719,9656F7A48D7F2B40,classic_bike,2022-08-01 18:09:33.381,2022-08-01 18:44:25.053,E 2 St & 2 Ave,5593.02,Lefferts Pl & Franklin Ave,4222.02,40.72502876,-73.99069656,40.680342423,-73.9557689392,member,2022-08-01,25.8,9
125572,CB02D1815A9B9F58,electric_bike,2022-07-01 16:19:59.184,2022-07-01 16:24:04.559,Rivington St & Ridge St,5406.02,Stanton St & Chrystie St,5523.02,40.718567371,-73.983252525,40.72229346,-73.99147535,member,2022-07-01,25.8,6
234699,DF131B5550861750,classic_bike,2022-10-08 19:26:37.255,2022-10-08 19:39:21.387,Kenmare St & Elizabeth St,5453.06,Norfolk St & Broome St,5374.01,40.72054,-73.9949,40.7172274,-73.98802084,casual,2022-10-08,7.9,10
1485,862AA4D3852F54C8,electric_bike,2022-01-05 16:52:34.290,2022-01-05 17:00:41.873,E 97 St & 3 Ave,7365.08,E 82 St & East End Ave,7049.04,40.7859201,-73.94860294,40.7724607,-73.9468208,member,2022-01-05,-4.6,9
141391,4B2FC96666901F27,electric_bike,2022-07-15 20:28:00.863,2022-07-15 20:38:45.935,Manhattan Av & Leonard St,5442.09,Melrose St & Broadway,4801.04,40.72084,-73.94844,40.697481,-73.935877,member,2022-07-15,20.4,11
293489,D043716055BF2953,classic_bike,2022-12-19 20:15:03.580,2022-12-19 20:19:06.728,Broadway & W 25 St,6173.08,W 26 St & 8 Ave,6297.02,40.74286877312112,-73.98918628692627,40.74734825,-73.99723551,member,2022-12-19,-8.7,5
29519,F8D681D003DFFE88,classic_bike,2022-03-15 16:05:45.745,2022-03-15 16:53:39.690,7 Ave & Central Park South,6912.01,W 82 St & Central Park West,7304.08,40.7667405590595,-73.9790689945221,40.78275,-73.97137,casual,2022-03-15,6.2,7
147976,AD53326B3115A5C1,electric_bike,2022-07-21 05:12:42.172,2022-07-21 05:21:17.508,W 113 St & Broadway,7713.01,W 82 St & Central Park West,7304.08,40.805866122,-73.964979291,40.78275,-73.97137,member,2022-07-21,26.9,16
14794,C612C9B3A7433467,classic_bike,2022-02-12 17:54:48.157,2022-02-12 17:58:28.310,Suffolk St & Stanton St,5445.02,E 10 St & Avenue A,5659.05,40.72066442,-73.98517977,40.72740794,-73.98142006,member,2022-02-12,-5.8,8
6761,88FB854F38F0B991,electric_bike,2022-01-20 16:11:19.435,2022-01-20 16:26:02.832,W 55 St & 6 Ave,6809.09,11 Ave & W 27 St,6425.04,40.763189,-73.978434,40.751396,-74.005226,member,2022-01-20,-10.9,5
216421,20B705756E7B5188,classic_bike,2022-09-20 07:03:14.713,2022-09-20 07:04:32.161,Nagle Ave & Thayer St,8563.06,Academy St & Nagle Ave,8579.05,40.861382,-73.925591,40.862562,-73.922661,member,2022-09-20,22.1,15
54820,41AF38AAF5B3B8D6,classic_bike,2022-04-21 08:41:01.284,2022-04-21 08:47:27.244,8 Ave & W 31 St,6450.05,8 Ave & W 52 St,6816.07,40.7505853470215,-73.9946848154068,40.76370739,-73.9851615,member,2022-04-21,12.9,8
173832,AF49628564C53E26,classic_bike,2022-08-13 19:25:41.389,2022-08-13 19:35:50.899,12 Ave & W 40 St,6765.01,W 54 St & 11 Ave,6955.05,40.76087502,-74.00277668,40.768333,-73.992573,member,2022-08-13,22.5,18
262584,CCB76DE6C0072B19,classic_bike,2022-11-04 07:07:46.592,2022-11-04 07:42:00.622,14 St & 7 Ave,3731.11,Kent Ave & N 7 St,5489.03,40.663779,-73.98396846,40.72036775298455,-73.96165072917938,member,2022-11-04,18.1,13
120667,09692E17EC217EB5,classic_bike,2022-06-26 19:21:40.282,2022-06-26 19:43:40.270,Clay Ave & Claremont Pkwy,8225.05,Clay Ave & Claremont Pkwy,8225.05,40.83999,-73.90549,40.83999,-73.90549,member,2022-06-26,23.9,17
59476,E3373356851FB4E6,electric_bike,2022-04-26 19:32:01.090,2022-04-26 19:34:13.155,Ave A & E 11 St,5703.13,E 6 St & Avenue B,5584.04,40.72854745023944,-73.98175925016403,40.72453734,-73.98185424,member,2022-04-26,5.9,9
75067,9BEDF02B4489D698,classic_bike,2022-05-15 16:57:13.292,2022-05-15 17:09:33.741,Broadway & W 41 St,6560.01,9 Ave & W 18 St,6190.08,40.75513557,-73.98658032,40.74317449,-74.00366443,casual,2022-05-15,21.6,10
235818,07121130B7402C99,electric_bike,2022-10-09 13:22:13.767,2022-10-09 14:11:11.243,E 2 St & Avenue B,5515.02,Leonard St & Nassau Ave,5550.09,40.722174525,-73.983566403,40.7239567849954,-73.94984364509583,member,2022-10-09,11.7,9
4300,20D0BE5FF814AEF5,classic_bike,2022-01-14 20:21:01.450,2022-01-14 20:28:03.758,Stephen St & Seneca Ave,4798.10,Central Ave & Covert St,4550.05,40.6988,-73.9007,40.68929,-73.90951,member,2022-01-14,0.8,7
162889,087064AF567B8AAC,classic_bike,2022-08-04 19:00:00.954,2022-08-04 19:23:48.882,E 56 St & 3 Ave,6691.11,W 22 St & 10 Ave,6306.06,40.75934501,-73.96759673,40.74691959,-74.00451887,member,2022-08-04,25.4,9
32452,68818A03A09DCF4B,classic_bike,2022-03-18 12:33:52.257,2022-03-18 12:44:26.385,Perry St & Bleecker St,5922.07,MacDougal St & Prince St,5687.04,40.73535398,-74.00483091,40.72710258,-74.00297088,member,2022-03-18,7.0,12
79938,BFE184E9B5133D1B,electric_bike,2022-05-20 23:48:08.019,2022-05-21 00:01:07.128,Columbia St & Rivington St,5365.02,Greenwich Ave & 8 Ave,6072.06,40.71739973,-73.98016555,40.7390169121,-74.0026376103,casual,2022-05-20,23.9,4
270604,F99B09C8215A6220,electric_bike,2022-11-12 17:08:45.245,2022-11-12 17:17:01.508,E 20 St & FDR Dr,5886.13,E 30 St & Park Ave S,6206.08,40.733122349,-73.975826263,40.74444921,-73.98303529,member,2022-11-12,1.1,15
170316,8B04B27E0D9241CD,classic_bike,2022-08-10 21:26:52.237,2022-08-10 21:32:48.814,W 70 St & Amsterdam Ave,7207.08,W 50 St & 9 Ave,6854.05,40.77748046,-73.98288594,40.76360467795863,-73.98917958140373,member,2022-08-10,22.1,17
222729,55A9BB55C09E2663,classic_bike,2022-09-25 09:59:01.688,2022-09-25 10:05:42.984,11 Ave & W 59 St,7059.01,Central Park S & 6 Ave,6876.04,40.77149671054441,-73.99046033620834,40.76590936,-73.97634151,member,2022-09-25,16.3,7
40970,148CC7B494838426,classic_bike,2022-04-01 16:21:26.230,2022-04-01 16:29:50.612,E 102 St & 1 Ave,7407.13,2 Ave & E 96 St,7338.02,40.7869946,-73.94164802,40.7839636,-73.9471673,member,2022-04-01,2.6,10
31870,8ACFBAE324900104,classic_bike,2022-03-18 17:21:45.807,2022-03-18 17:50:44.864,11 Ave & W 59 St,7059.01,W 52 St & 11 Ave,6926.01,40.77149671054441,-73.99046033620834,40.76727216,-73.99392888,casual,2022-03-18,7.0,12
95615,7E506B6C2A185E95,electric_bike,2022-06-04 13:42:34.566,2022-06-04 14:40:54.649,W 43 St & 10 Ave,6756.01,Central Park West & W 68 St,7079.06,40.76009437,-73.99461843,40.7734066,-73.97782542,member,2022-06-04,18.1,8
200189,B145AFFF9FE4BB90,classic_bike,2022-09-05 16:05:55.395,2022-09-05 16:17:48.293,W 82 St & Central Park West,7304.08,West End Ave & W 107 St,7650.05,40.78275,-73.97137,40.8021174,-73.9681805305,member,2022-09-05,20.1,10
259588,575F30C1EC4E4D12,electric_bike,2022-11-02 17:12:32.363,2022-11-02 17:24:24.416,W 37 St & 10 Ave,6611.02,Thompson St & Bleecker St,5721.07,40.75660359,-73.9979009,40.72840059450829,-73.99968780577183,member,2022-11-02,13.4,9
30166,36C5BB93DF7A6C42,classic_bike,2022-03-15 21:10:37.529,2022-03-15 21:21:06.998,20 Ave & 33 St,7226.03,Steinway St & Broadway,6711.13,40.779399,-73.905708,40.75905795418586,-73.91897544264793,member,2022-03-15,6.2,7
51678,88BEC8F3B39D6FFE,classic_bike,2022-04-16 12:55:32.070,2022-04-16 13:09:41.454,Nassau Ave & Russell St,5581.01,Bushwick Ave & McKibbin St,5027.02,40.72557,-73.94434,40.705517,-73.93936,member,2022-04-16,4.9,6
248757,C63898DDD522B86E,classic_bike,2022-10-22 13:38:08.662,2022-10-22 13:48:33.226,10 Ave & W 28 St,6459.04,W 20 St & 7 Ave,6182.02,40.75066386,-74.00176802,40.74238787,-73.99726235,member,2022-10-22,19.4,8
224972,3B64AF4EE66BF408,classic_bike,2022-09-27 14:48:12.909,2022-09-27 15:02:59.819,Central Park West & W 76 St,7253.04,6 Ave & W 45 St,6593.15,40.77896784,-73.97374737,40.756951,-73.982631,casual,2022-09-27,11.8,13
92300,D2C015505DF0EB73,classic_bike,2022-06-01 16:41:12.806,2022-06-01 16:53:13.118,W 41 St & 8 Ave,6602.03,Central Park West & W 68 St,7079.06,40.75640548,-73.9900262,40.7734066,-73.97782542,member,2022-06-01,22.7,6
209725,ECA6C54D1F505AA6,classic_bike,2022-09-14 18:23:02.562,2022-09-14 18:30:52.703,E 59 St & Madison Ave,6801.01,Broadway\t& W 48 St,6708.04,40.76350532,-73.97109243,40.76017739537783,-73.98486793041229,member,2022-09-14,19.8,16
246406,3B76BB079B3E91F4,classic_bike,2022-10-19 16:45:10.746,2022-10-19 16:49:44.705,8 Ave & W 49 St,6747.07,W 42 St & 8 Ave,6602.05,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,casual,2022-10-19,5.3,10
118339,4699FCFE5CB91080,classic_bike,2022-06-24 09:58:34.147,2022-06-24 10:03:50.101,Cleveland Pl & Spring St,5492.05,Norfolk St & Broome St,5374.01,40.722103786686034,-73.99724900722504,40.7172274,-73.98802084,member,2022-06-24,25.6,15
223428,33CB8E4E937F8862,electric_bike,2022-09-26 06:51:03.228,2022-09-26 06:58:30.138,Rivington St & Chrystie St,5453.01,Broadway & E 19 St,6098.12,40.721277118,-73.992019296,40.73866091428551,-73.98987293243407,member,2022-09-26,13.7,13
195113,DF78EE984F3F9351,electric_bike,2022-09-01 15:52:58.854,2022-09-01 15:59:01.930,W 90 St & Amsterdam Ave,7432.04,W 106 St & Amsterdam Ave,7634.01,40.79017948095081,-73.97288918495178,40.8008363,-73.9664492472,member,2022-09-01,25.2,16
124624,0B09644A2B43F429,classic_bike,2022-06-30 21:18:43.759,2022-06-30 21:29:04.927,E 10 St & Avenue A,5659.05,E 33 St & 1 Ave,6197.08,40.72740794,-73.98142006,40.74322681432173,-73.97449783980846,member,2022-06-30,27.3,9
71908,9F03958A7B329A2E,classic_bike,2022-05-12 22:04:05.728,2022-05-12 22:53:32.586,Lewis Ave & Madison St,4425.02,E 44 St & Lexington Ave,6464.09,40.686312,-73.935775,40.752643,-73.974996,member,2022-05-12,27.5,9
219119,045969B7FFC6D300,classic_bike,2022-09-22 17:47:50.220,2022-09-22 17:54:29.184,E 20 St & 2 Ave,5971.08,W 18 St & 6 Ave,6064.08,40.73587678,-73.98205027,40.73971301,-73.99456405,member,2022-09-22,15.9,15
62001,2E944A9B03763F32,electric_bike,2022-04-30 15:07:24.853,2022-04-30 15:09:39.579,Harrison Pl & Porter Ave,5090.06,George St & Wilson Ave,4906.07,40.70686,-73.92851,40.702997,-73.92997,member,2022-04-30,14.2,13
65744,37AE3094A8C6E6A6,classic_bike,2022-05-04 06:48:24.316,2022-05-04 06:52:44.023,E 68 St & 3 Ave,6896.16,E 72 St & York Ave,6889.12,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,2022-05-04,7.8,5
224187,7145D02AEA74B34A,electric_bike,2022-09-26 16:26:16.856,2022-09-26 16:47:48.250,E 13 St & 2 Ave,5820.08,W 51 St & 6 Ave,6740.1,40.731633067,-73.985086918,40.7606597,-73.98042047,member,2022-09-26,13.7,13
190183,28218AFBF2C990B5,electric_bike,2022-08-27 19:46:35.584,2022-08-27 20:01:27.089,Allen St & Stanton St,5484.09,Berry St & N 8 St,5379.09,40.722055,-73.989111,40.7190095,-73.95852515,member,2022-08-27,21.1,13
209871,DD38C6E36DE48A22,electric_bike,2022-09-14 20:00:23.480,2022-09-14 20:06:18.098,Dock 72 Way & Market St,4804.02,Washington Ave & Greene Ave,4419.03,40.69985,-73.97141,40.68650065,-73.96563307,member,2022-09-14,19.8,16
1622,DC5AA7B9D893BD71,classic_bike,2022-01-05 13:48:45.146,2022-01-05 13:56:07.073,W 13 St & 5 Ave,5947.04,W 13 St & 5 Ave,5947.04,40.735445,-73.99431,40.735445,-73.99431,casual,2022-01-05,-4.6,9
180055,7EC837FA2B1A9684,classic_bike,2022-08-19 17:57:49.173,2022-08-19 18:07:49.442,W 22 St & 10 Ave,6306.06,12 Ave & W 40 St,6765.01,40.74691959,-74.00451887,40.76087502,-74.00277668,member,2022-08-19,24.6,20
61318,E851E86043303DDD,electric_bike,2022-04-29 10:03:47.899,2022-04-29 10:08:26.377,1 Ave & E 110 St,7522.02,2 Ave & E 96 St,7338.02,40.7923272,-73.9383,40.7839636,-73.9471673,member,2022-04-29,11.9,8
18164,9ED7FBDF1BE7F25A,electric_bike,2022-02-19 10:32:48.531,2022-02-19 10:45:01.483,East End Ave & E 86 St,7113.08,E 63 St & 3 Ave,6830.02,40.77518615,-73.94446054,40.763954,-73.9646,member,2022-02-19,-7.1,4
211584,6E0D2B90332B9995,electric_bike,2022-09-16 15:44:36.507,2022-09-16 16:25:07.964,17 St & 5 Ave,3699.07,Front St & Gold St,4927.04,40.663365841,-73.990854025,40.70224,-73.982578,member,2022-09-16,22.7,10
289892,2AB79865A88E8524,classic_bike,2022-12-12 12:47:26.404,2022-12-12 12:58:38.787,Broadway & Berry St,5164.05,Berry St & N 8 St,5379.09,40.71036129922581,-73.96530389785767,40.7190095,-73.95852515,member,2022-12-12,3.6,4
238213,52FB57A4E8ED3CB4,electric_bike,2022-10-11 09:35:50.352,2022-10-11 10:10:35.576,Broad St & Bridge St,4962.08,E 26 St & 3 Ave,6089.11,40.70365182,-74.01167797,40.74069317733043,-73.98160636425018,member,2022-10-11,14.3,7
254115,B20BEC05F55691C3,classic_bike,2022-10-27 07:02:49.444,2022-10-27 07:25:49.186,Henry St & Atlantic Ave,4531.05,Barrow St & Hudson St,5805.05,40.69089272,-73.99612349,40.73172428,-74.00674436,member,2022-10-27,7.5,7
43397,01AB9B39290BF0CB,classic_bike,2022-04-05 17:08:38.775,2022-04-05 18:10:16.541,Old Fulton St,4903.08,Cedar St & Myrtle Ave,4751.01,40.70277159,-73.99383605,40.697842,-73.926241,casual,2022-04-05,7.5,11
122805,1C1CBD667A20D19F,electric_bike,2022-06-28 15:07:39.187,2022-06-28 15:17:03.023,E 6 St & Avenue D,5506.14,St James Pl & Oliver St,5238.05,40.72228087,-73.97668709,40.71307916,-73.99851193,member,2022-06-28,22.1,16
252915,AD007871A5F09415,electric_bike,2022-10-26 09:40:58.551,2022-10-26 10:12:22.025,Lafayette Ave & Classon Ave,4452.01,Broadway & W 29 St,6289.06,40.68900443,-73.96023854,40.7462009,-73.98855723,casual,2022-10-26,9.0,12
165673,D218631A26EB7E3B,classic_bike,2022-08-06 23:56:13.585,2022-08-07 00:24:12.161,Henry St & Atlantic Ave,4531.05,Flatbush Ave & Ocean Ave,3704.04,40.69089272,-73.99612349,40.663657,-73.963014,casual,2022-08-06,28.2,11
216095,65C95BFCFAF21FE7,classic_bike,2022-09-19 10:39:33.257,2022-09-19 10:43:34.321,DeKalb Ave & Hudson Ave,4513.06,Duffield St & Willoughby St,4596.05,40.689888,-73.981013,40.69221589,-73.9842844,member,2022-09-19,22.6,5
206962,15A1ED61E64D9E6E,electric_bike,2022-09-12 06:58:25.003,2022-09-12 07:09:49.498,Pitt St & Stanton St,5406.04,Front St & Jay St,4895.03,40.719349623,-73.98180294,40.702461,-73.986842,member,2022-09-12,14.8,8
182324,AB0F8CB19C6306D1,classic_bike,2022-08-20 18:50:44.770,2022-08-20 19:11:31.730,Berry St & N 8 St,5379.09,46 Ave & 5 St,6286.02,40.7190095,-73.95852515,40.74731,-73.95451,member,2022-08-20,22.4,11
184339,DC95D3B4A16EF098,classic_bike,2022-08-22 08:49:09.835,2022-08-22 09:18:57.690,Flatbush Ave & Ocean Ave,3704.04,William St & Pine St,5065.12,40.663657,-73.963014,40.70717936,-74.00887308,member,2022-08-22,22.6,11
33717,538AF25FBC669606,electric_bike,2022-03-20 15:54:38.390,2022-03-20 15:59:07.793,Avenue D & E 10 St,5575.13,Ave A & E 14 St,5779.11,40.72506551015475,-73.97515833377838,40.73031071000895,-73.98047178983688,member,2022-03-20,7.4,7
239953,4A14A3F93D92EACF,classic_bike,2022-10-13 20:36:53.182,2022-10-13 20:53:34.996,Broadway & Kosciuszko St,4608.01,Harman St & Seneca Ave,5002.09,40.69329,-73.92852,40.70577,-73.91292,member,2022-10-13,9.3,4
46419,C0759C48D750BE07,classic_bike,2022-04-10 20:07:21.347,2022-04-10 20:14:05.995,W 12 St & Hudson St,5997.1,W 24 St & 7 Ave,6257.03,40.73752993301071,-74.00558933615685,40.74487634,-73.99529885,member,2022-04-10,7.3,6
262241,9EA58654C4A9D9F2,classic_bike,2022-11-04 16:05:50.709,2022-11-04 16:35:18.427,Lewis Ave & Greene Ave,4543.07,India St Pier,5794.05,40.68995,-73.9365,40.731734785883454,-73.9612390102593,member,2022-11-04,18.1,13
110088,25B948EE0C6A31FD,classic_bike,2022-06-17 13:48:29.894,2022-06-17 13:58:20.688,E 47 St & Park Ave,6584.12,W 44 St & 11 Ave,6756.05,40.75510267,-73.97498696,40.762009,-73.996975,member,2022-06-17,26.0,7
269546,522C7D8F1C17ED7B,electric_bike,2022-11-11 23:14:24.881,2022-11-11 23:23:36.671,E 23 St & 1 Ave,5929.01,W 36 St & 7 Ave,6483.06,40.736502,-73.97809472,40.752149,-73.989539,member,2022-11-11,10.9,5
34134,E3E59C34BF8DE3F4,classic_bike,2022-03-21 11:45:10.077,2022-03-21 11:53:48.889,50 St & Northern Blvd,6511.03,34 Ave & 38 St,6638.01,40.753441,-73.912402,40.756913,-73.921631,member,2022-03-21,13.3,6
261360,C205095B404DEC4B,classic_bike,2022-11-03 01:32:03.717,2022-11-03 01:34:23.265,1 Ave & E 16 St,5779.08,Ave A & E 11 St,5703.13,40.73221853,-73.98165557,40.72854745023944,-73.98175925016403,member,2022-11-03,16.7,13
64825,542FD797A41E31B2,classic_bike,2022-05-03 21:04:52.989,2022-05-03 21:09:38.640,Broadway & W 36 St,6441.01,W 37 St & 10 Ave,6611.02,40.75097711,-73.98765428,40.75660359,-73.9979009,member,2022-05-03,9.0,12
194240,BE212FEE338C12B9,classic_bike,2022-08-31 18:51:18.520,2022-08-31 19:05:33.011,Riverside Dr & W 78 St,7340.06,Cathedral Pkwy & Broadway,7680.03,40.78414472,-73.98362492,40.804213,-73.96699104,member,2022-08-31,22.4,16
43785,CD8B71BCCB13C8D2,classic_bike,2022-04-05 19:02:32.196,2022-04-05 19:46:28.364,Grand Army Plaza & Central Park S,6839.1,Grand Army Plaza & Central Park S,6839.1,40.7643971,-73.97371465,40.7643971,-73.97371465,member,2022-04-05,7.5,11
112063,2D677A22F11666A9,electric_bike,2022-06-19 03:53:44.691,2022-06-19 04:02:24.395,Melrose Ave & E 150 St,7879.01,Willis Ave & E 141 St,7759.08,40.816827,-73.917338,40.81093,-73.921606,member,2022-06-19,19.1,11
9404,CC36FDF3906B126A,classic_bike,2022-01-27 12:42:54.835,2022-01-27 12:57:40.981,W 11 St & 6 Ave,5914.03,Lexington Ave & E 36 St,6313.10,40.73532427,-73.99800419,40.7475739589548,-73.9788007736206,casual,2022-01-27,-6.4,3
185674,E97391242B375A47,classic_bike,2022-08-23 18:34:48.931,2022-08-23 18:38:14.941,Christopher St & Greenwich St,5847.01,Carmine St & 6 Ave,5763.03,40.73291553,-74.00711384,40.73038599,-74.00214988,member,2022-08-23,22.8,15
153306,20EF994493DC1A07,classic_bike,2022-07-26 17:10:17.468,2022-07-26 17:34:24.378,Motorgate,6814.01,Roosevelt Island Tramway,6599.01,40.7639089,-73.9477213,40.757284,-73.9536,casual,2022-07-26,22.2,13
216429,3DDB22D3B1FDCB8F,electric_bike,2022-09-20 12:49:21.549,2022-09-20 13:08:08.492,Broadway & W 29 St,6289.06,Forsyth St & Broome St,5453.05,40.746346831,-73.988541484,40.71893904,-73.99266288,member,2022-09-20,22.1,15
