rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
classic_bike,2022-01-06 21:20:12.357,2022-01-06 21:48:22.432,E 56 St & Madison Ave,W 50 St & 9 Ave,-73.972628,40.76360467795863,-73.98917958140373,2022-01-06,-11.7,433
classic_bike,2022-01-06 22:41:58.154,2022-01-06 22:54:15.943,E 78 St & 2 Ave,E 51 St & 2 Ave,-73.95577801,40.755293,-73.967641,2022-01-06,-11.7,433
electric_bike,2022-01-06 13:07:04.934,2022-01-06 13:23:29.984,W 168th S & Fort Washington Ave,Cathedral Pkwy & Broadway,-73.9422395825386,40.804213,-73.96699104,2022-01-06,-11.7,433
classic_bike,2022-01-06 09:27:39.683,2022-01-06 09:31:58.331,36 St & 4 Ave,4 Ave & 26 St,-74.00422,40.660079,-73.998633,2022-01-06,-11.7,433
classic_bike,2022-01-06 14:49:33.286,2022-01-06 14:59:28.370,E 106 St & Madison Ave,W 100 St & Manhattan Ave,-73.94945003,40.795,-73.9645,2022-01-06,-11.7,433
electric_bike,2022-01-06 16:13:43.518,2022-01-06 16:17:51.146,W 42 St & 8 Ave,8 Ave & W 52 St,-73.99098507,40.76370739,-73.9851615,2022-01-06,-11.7,433
electric_bike,2022-01-06 16:29:50.026,2022-01-06 17:04:32.689,Centre St & Chambers St,Cadman Plaza E & Tillary St,-74.0046073,40.69597683,-73.99014892,2022-01-06,-11.7,433
electric_bike,2022-01-06 15:00:54.118,2022-01-06 15:08:01.110,E 50 St & Park Ave,W 33 St & 7 Ave,-73.974235,40.75019995,-73.99093085,2022-01-06,-11.7,433
classic_bike,2022-01-06 08:48:36.758,2022-01-06 08:52:18.904,Barclay St & Church St,Liberty St & Nassau St,-74.01020234,40.70858894240581,-74.00935482235809,2022-01-06,-11.7,433
electric_bike,2022-01-06 07:14:21.668,2022-01-06 07:23:24.030,St Marks Pl & 4 Ave,6 Ave & 9 St,-73.97988975048065,40.668127,-73.98377641,2022-01-06,-11.7,433
classic_bike,2022-01-06 08:25:32.940,2022-01-06 08:34:10.016,W 15 St & 6 Ave,W 37 St & 5 Ave,-73.99642959237099,40.75038009,-73.98338988,2022-01-06,-11.7,433
electric_bike,2022-01-06 09:25:22.156,2022-01-06 09:30:17.368,E 2 St & Avenue B,E 11 St & 1 Ave,-73.98368779,40.72953837,-73.98426726,2022-01-06,-11.7,433
classic_bike,2022-01-06 18:58:11.468,2022-01-06 19:02:57.443,Broadway & W 41 St,W 37 St & 10 Ave,-73.98658032,40.75660359,-73.9979009,2022-01-06,-11.7,433
classic_bike,2022-01-06 12:31:25.462,2022-01-06 12:41:33.477,1 Ave & E 30 St,E 10 St & Avenue A,-73.97536082,40.72740794,-73.98142006,2022-01-06,-11.7,433
classic_bike,2022-01-06 12:22:58.092,2022-01-06 12:29:59.902,Park Ave & E 162 St,Morris Ave & E 142 St,-73.915585,40.814469,-73.924963,2022-01-06,-11.7,433
electric_bike,2022-01-06 16:41:02.050,2022-01-06 16:55:19.079,1 Pl & Clinton St,Park Pl & Franklin Ave,-73.99905709,40.6741806,-73.9564947,2022-01-06,-11.7,433
classic_bike,2022-01-06 18:25:23.499,2022-01-06 18:32:25.687,Franklin St & Dupont St,Vernon Blvd & 50 Ave,-73.95866,40.74232744,-73.95411749,2022-01-06,-11.7,433
electric_bike,2022-01-06 15:32:31.406,2022-01-06 15:50:16.906,E 48 St & 5 Ave,E 115 St & Madison Ave,-73.97805914282799,40.7989445,-73.944846,2022-01-06,-11.7,433
classic_bike,2022-01-06 20:29:46.318,2022-01-06 20:43:51.630,10 Ave & W 14 St,W 44 St & 11 Ave,-74.00831580162048,40.762009,-73.996975,2022-01-06,-11.7,433
classic_bike,2022-01-06 12:53:35.014,2022-01-06 13:19:57.242,E 51 St & 2 Ave,E 41 St & Madison Ave (SE corner),-73.967641,40.752049,-73.979635,2022-01-06,-11.7,433
electric_bike,2022-01-06 15:27:13.752,2022-01-06 15:38:31.203,W 90 St & Amsterdam Ave,2 Ave & E 104 St,-73.97288918495178,40.7892105,-73.94370784,2022-01-06,-11.7,433
electric_bike,2022-01-06 15:09:13.413,2022-01-06 15:18:42.684,Madison Av & E 51 St,3 Ave & E 62 St,-73.97513,40.76312584,-73.96526895,2022-01-06,-11.7,433
electric_bike,2022-01-06 13:01:07.868,2022-01-06 13:08:35.242,Broadway & E 21 St,E 30 St & Park Ave S,-73.98958593606949,40.74444921,-73.98303529,2022-01-06,-11.7,433
classic_bike,2022-01-06 15:35:57.289,2022-01-06 15:42:21.806,W 43 St & 10 Ave,8 Ave & W 52 St,-73.99461843,40.76370739,-73.9851615,2022-01-06,-11.7,433
classic_bike,2022-01-06 17:34:23.428,2022-01-06 17:39:10.642,4 Ave & E 12 St,W 15 St & 6 Ave,-73.99011,40.738046142482766,-73.99642959237099,2022-01-06,-11.7,433
classic_bike,2022-01-06 17:20:20.940,2022-01-06 17:26:55.351,Columbus Ave & W 72 St,7 Ave & Central Park South,-73.97898475,40.7667405590595,-73.9790689945221,2022-01-06,-11.7,433
classic_bike,2022-01-06 22:42:05.121,2022-01-06 22:55:48.612,W 22 St & 10 Ave,E 32 St & Park Ave,-74.00451887,40.7457121,-73.98194829,2022-01-06,-11.7,433
electric_bike,2022-01-06 20:28:28.831,2022-01-06 20:37:47.497,37 St & 24 Ave,42 Pl & Northern Blvd,-73.9120938,40.753091,-73.920603,2022-01-06,-11.7,433
classic_bike,2022-01-06 08:41:39.503,2022-01-06 08:47:05.845,Little West St & 1 Pl,Murray St & West St,-74.01677685,40.7149787,-74.013012,2022-01-06,-11.7,433
classic_bike,2022-01-07 08:00:09.027,2022-01-07 08:16:04.936,Mott St & Prince St,Reade St & Broadway,-73.99480012,40.71450451,-74.00562789,2022-01-07,-14.4,172
electric_bike,2022-01-07 17:17:06.860,2022-01-07 17:25:52.836,Flatbush Ave & Ocean Ave,Eastern Pkwy & Washington Ave,-73.963014,40.6716493,-73.9631145,2022-01-07,-14.4,172
electric_bike,2022-01-07 11:30:39.762,2022-01-07 11:33:57.722,Broadway\t& W 48 St,9 Ave & W 45 St,-73.98486793041229,40.76019252,-73.9912551,2022-01-07,-14.4,172
classic_bike,2022-01-07 17:17:18.126,2022-01-07 17:22:53.180,Congress St & Clinton St,Hicks St & Montague St,-73.99545192718506,40.69512845,-73.99595065,2022-01-07,-14.4,172
electric_bike,2022-01-07 19:26:21.576,2022-01-07 19:44:33.722,W 33 St & 7 Ave,Riverside Dr & W 82 St,-73.99093085,40.78720869,-73.98128127,2022-01-07,-14.4,172
classic_bike,2022-01-07 16:10:00.147,2022-01-07 16:19:56.270,Old Slip & South St,Centre St & Worth St,-74.007867872715,40.71494807,-74.00234482,2022-01-07,-14.4,172
classic_bike,2022-01-07 15:37:13.046,2022-01-07 15:40:21.510,Lafayette Ave & Classon Ave,Lafayette Ave & Classon Ave,-73.96023854,40.68900443,-73.96023854,2022-01-07,-14.4,172
classic_bike,2022-01-07 15:07:46.614,2022-01-08 16:07:42.894,Howard St & Lafayette St,,-73.99973337,,,2022-01-07,-14.4,172
electric_bike,2022-01-07 15:35:13.178,2022-01-07 15:42:23.181,E 98 St & Park Ave,E 89 St & York Ave,-73.95206,40.7779453,-73.946041,2022-01-07,-14.4,172
classic_bike,2022-01-07 17:30:23.839,2022-01-07 17:51:12.251,Wythe Ave & Metropolitan Ave,48 Ave & 5 St,-73.963198,40.74436328706688,-73.9558732509613,2022-01-07,-14.4,172
electric_bike,2022-01-07 20:39:36.541,2022-01-07 21:00:22.987,E 51 St & 2 Ave,Forsyth St\t& Grand St,-73.967641,40.71779817737835,-73.99316132068634,2022-01-07,-14.4,172
classic_bike,2022-01-07 23:56:26.551,2022-01-08 00:06:18.442,Avenue C & E 18 St,Stanton St & Norfolk St,-73.973984,40.720747,-73.986274,2022-01-07,-14.4,172
classic_bike,2022-01-07 15:21:16.633,2022-01-07 15:29:19.579,W 21 St & 6 Ave,E 20 St & 2 Ave,-73.99415556,40.73587678,-73.98205027,2022-01-07,-14.4,172
classic_bike,2022-01-07 18:18:36.511,2022-01-07 18:26:29.382,Allen St & Hester St,Bleecker St & Crosby St,-73.99190759,40.72615604980408,-73.99510189890862,2022-01-07,-14.4,172
electric_bike,2022-01-07 20:28:02.327,2022-01-07 20:29:52.557,Division St & Bowery,Division St & Bowery,-73.996732,40.714193,-73.996732,2022-01-07,-14.4,172
classic_bike,2022-01-07 16:37:07.008,2022-01-07 16:43:09.023,W 100 St & Manhattan Ave,W 95 St & Broadway,-73.9645,40.7937704,-73.971888,2022-01-07,-14.4,172
classic_bike,2022-01-07 17:22:14.952,2022-01-07 17:28:03.972,W 25 St & 6 Ave,Lexington Ave & E 26 St,-73.99144871,40.741459,-73.983293,2022-01-07,-14.4,172
electric_bike,2022-01-07 17:17:33.076,2022-01-07 17:24:10.036,W 11 St & 6 Ave,W 18 St & 9 Ave,-73.99800419,40.7435337324616,-74.00367558002472,2022-01-07,-14.4,172
classic_bike,2022-01-07 01:02:58.866,2022-01-07 01:24:26.111,29 St & 5 Ave,6 Ave & 9 St,-73.998194,40.668127,-73.98377641,2022-01-07,-14.4,172
classic_bike,2022-01-08 14:09:07.757,2022-01-08 14:10:51.660,Pleasant Ave & E 120 St,Pleasant Ave & E 120 St,-73.9311847,40.7974772,-73.9311847,2022-01-08,-8.0,222
electric_bike,2022-01-08 12:14:18.002,2022-01-08 12:16:15.170,Forsyth St\t& Grand St,Forsyth St\t& Grand St,-73.99316132068634,40.71779817737835,-73.99316132068634,2022-01-08,-8.0,222
classic_bike,2022-01-08 17:11:20.631,2022-01-08 17:27:32.301,Broadway & Kosciuszko St,Hancock St & Bedford Ave,-73.92852,40.68216564,-73.95399026,2022-01-08,-8.0,222
electric_bike,2022-01-08 01:46:49.306,2022-01-08 01:54:05.315,W 33 St & 7 Ave,E 25 St & 2 Ave,-73.99093085,40.73912601,-73.97973776,2022-01-08,-8.0,222
electric_bike,2022-01-08 14:52:31.518,2022-01-09 15:52:25.791,E 53 St & Lexington Ave,,-73.97069431,,,2022-01-08,-8.0,222
classic_bike,2022-01-08 18:19:17.617,2022-01-08 18:30:47.195,Forsyth St & Broome St,Franklin St & W Broadway,-73.99266288,40.71911552,-74.00666661,2022-01-08,-8.0,222
classic_bike,2022-01-08 14:12:07.310,2022-01-08 14:18:41.378,MacDougal St & Prince St,Cleveland Pl & Spring St,-74.00297088,40.722103786686034,-73.99724900722504,2022-01-08,-8.0,222
electric_bike,2022-01-08 08:16:33.790,2022-01-08 08:20:50.630,E 114 St & 1 Ave,E 115 St & Lexington Ave,-73.9362541,40.797911,-73.9423,2022-01-08,-8.0,222
classic_bike,2022-01-08 10:50:29.456,2022-01-08 10:57:11.713,Broadway & Moylan Pl,St Nicholas Ave & Manhattan Ave,-73.9590255,40.809725,-73.953149,2022-01-08,-8.0,222
classic_bike,2022-01-08 07:21:55.662,2022-01-08 07:37:10.169,Canal St & Rutgers St,Sands St & Jay St,-73.98990025,40.700119,-73.9862,2022-01-08,-8.0,222
electric_bike,2022-01-08 13:46:07.552,2022-01-08 13:56:54.809,University Pl & E 14 St,W 37 St & 5 Ave,-73.992085,40.75038009,-73.98338988,2022-01-08,-8.0,222
electric_bike,2022-01-08 09:45:33.210,2022-01-08 09:48:37.090,Forest Ave & Summerfield St,Norman St & Wyckoff Ave,-73.89795,40.69517,-73.90311,2022-01-08,-8.0,222
electric_bike,2022-01-08 22:15:10.939,2022-01-08 22:28:17.650,Carmine St & 6 Ave,Fulton St & William St,-74.00214988,40.70960089363537,-74.00655090808868,2022-01-08,-8.0,222
electric_bike,2022-01-08 14:41:38.626,2022-01-08 14:53:40.952,E 97 St & Madison Ave,Adam Clayton Powell Blvd & W 126 St,-73.953559,40.80949534777948,-73.94776493310928,2022-01-08,-8.0,222
classic_bike,2022-01-08 15:23:24.158,2022-01-08 15:24:48.732,E 97 St & Madison Ave,E 98 St & Park Ave,-73.953559,40.78813,-73.95206,2022-01-08,-8.0,222
electric_bike,2022-01-08 19:01:49.485,2022-01-08 19:33:00.178,E 51 St & 2 Ave,FDR Drive & E 35 St,-73.967641,40.744219,-73.97121214,2022-01-08,-8.0,222
classic_bike,2022-01-09 13:20:04.591,2022-01-09 13:41:51.697,FDR Drive & E 35 St,10 Ave & W 28 St,-73.97121214,40.75066386,-74.00176802,2022-01-09,-2.4,219
classic_bike,2022-01-09 15:03:41.445,2022-01-09 15:07:21.833,Union St & Nevins St,Union St & 4 Ave,-73.98765474557877,40.6772744,-73.98282002,2022-01-09,-2.4,219
classic_bike,2022-01-09 05:08:08.233,2022-01-09 05:13:36.050,Cedar St & Evergreen Ave,Central Ave & Flushing Ave,-73.92807,40.702831,-73.9333,2022-01-09,-2.4,219
electric_bike,2022-01-09 15:15:03.187,2022-01-09 15:45:38.550,Mercer St & Spring St,1 Ave & E 18 St,-73.99949601,40.73381219196632,-73.98054420948029,2022-01-09,-2.4,219
electric_bike,2022-01-09 19:37:21.013,2022-01-09 19:44:34.938,Wyckoff Ave & Gates Ave,Broadway & Hancock St,-73.91171872615814,40.68663,-73.9168,2022-01-09,-2.4,219
electric_bike,2022-01-09 13:11:33.946,2022-01-09 13:44:01.902,31 Ave & 61 St,S 4 St & Wythe Ave,-73.901614,40.71285887,-73.96590294,2022-01-09,-2.4,219
electric_bike,2022-01-09 20:14:58.485,2022-01-09 20:25:10.975,Spring St & Hudson St,University Pl & E 14 St,-74.0076532959938,40.734814,-73.992085,2022-01-09,-2.4,219
classic_bike,2022-01-09 12:16:35.040,2022-01-09 12:23:29.608,Lincoln Ave & E 138 St,Grand Concourse & E 144 St,-73.927311,40.81687039466032,-73.92798498272896,2022-01-09,-2.4,219
electric_bike,2022-01-09 22:15:18.079,2022-01-09 22:32:24.265,Willoughby Ave & Myrtle Ave,Willoughby Ave & Myrtle Ave,-73.93098,40.69757,-73.93098,2022-01-09,-2.4,219
classic_bike,2022-01-10 18:32:50.370,2022-01-10 18:45:58.615,Christopher St & Greenwich St,W 35 St & 9 Ave,-74.00711384,40.75414519263519,-73.9960889518261,2022-01-10,-10.6,360
classic_bike,2022-01-10 18:37:40.142,2022-01-10 18:51:08.664,Ave D & E 8 St,E 20 St & 2 Ave,-73.97574813,40.73587678,-73.98205027,2022-01-10,-10.6,360
classic_bike,2022-01-10 12:42:14.293,2022-01-10 12:48:01.801,Jay St & Tech Pl,Montague St & Clinton St,-73.987167,40.6942715,-73.9923272,2022-01-10,-10.6,360
electric_bike,2022-01-10 10:22:43.589,2022-01-10 10:34:28.534,E 58 St & 3 Ave,W 49 St & 8 Ave,-73.96724467,40.76227205,-73.98788205,2022-01-10,-10.6,360
electric_bike,2022-01-10 15:38:30.163,2022-01-10 15:43:40.132,6 Ave & W 34 St,E 40 St & Park Ave,-73.98805,40.750756,-73.978326,2022-01-10,-10.6,360
electric_bike,2022-01-10 11:48:23.089,2022-01-10 12:16:12.645,E 56 St & Madison Ave,Broadway & W 56 St,-73.972628,40.7652654,-73.98192338,2022-01-10,-10.6,360
classic_bike,2022-01-10 11:41:25.770,2022-01-10 11:44:42.877,Broadway & W 58 St,W 55 St & 6 Ave,-73.98169333,40.763189,-73.978434,2022-01-10,-10.6,360
classic_bike,2022-01-10 11:51:21.987,2022-01-10 11:55:16.784,Barclay St & Church St,Hudson St & Reade St,-74.01020234,40.71625008,-74.0091059,2022-01-10,-10.6,360
electric_bike,2022-01-10 13:42:15.727,2022-01-10 13:52:00.417,Grand Army Plaza & Central Park S,5 Ave & E 78 St,-73.97371465,40.77632142182271,-73.96427392959595,2022-01-10,-10.6,360
electric_bike,2022-01-10 13:04:55.723,2022-01-10 13:09:41.656,W 37 St & 5 Ave,8 Ave & W 33 St,-73.98338988,40.751551,-73.993934,2022-01-10,-10.6,360
classic_bike,2022-01-10 13:02:26.800,2022-01-10 13:13:10.611,W 43 St & 10 Ave,8 Ave & W 49 St,-73.99461843,40.76171227910671,-73.98655101656914,2022-01-10,-10.6,360
classic_bike,2022-01-10 07:57:00.287,2022-01-10 08:13:02.485,Greenwich Ave & 8 Ave,E 40 St & 5 Ave,-74.0026376103,40.752062307,-73.9816324043,2022-01-10,-10.6,360
classic_bike,2022-01-10 07:22:28.654,2022-01-10 07:29:02.025,India St Pier,N 11 St & Kent Ave,-73.9612390102593,40.72248188638219,-73.95921930670738,2022-01-10,-10.6,360
classic_bike,2022-01-10 11:55:38.662,2022-01-10 12:00:17.238,Avenue C & E 18 St,E 23 St & 1 Ave,-73.973984,40.736502,-73.97809472,2022-01-10,-10.6,360
classic_bike,2022-01-10 15:07:05.962,2022-01-10 15:13:50.420,W 44 St & 11 Ave,Broadway & W 41 St,-73.996975,40.75513557,-73.98658032,2022-01-10,-10.6,360
classic_bike,2022-01-10 09:33:11.700,2022-01-10 09:38:01.472,2 Ave & E 55 St,E 50 St & Park Ave,-73.96638214588165,40.757334,-73.974235,2022-01-10,-10.6,360
classic_bike,2022-01-10 08:16:11.019,2022-01-10 08:36:12.861,West End Ave & W 60 St,E 72 St & York Ave,-73.99005,40.76663814,-73.95348296,2022-01-10,-10.6,360
electric_bike,2022-01-10 15:39:20.913,2022-01-10 15:45:26.198,E 33 St & 5 Ave,8 Ave & W 33 St,-73.98490707,40.751551,-73.993934,2022-01-10,-10.6,360
classic_bike,2022-01-10 07:00:17.147,2022-01-10 07:20:02.537,E 19 St & 3 Ave,E 47 St & Park Ave,-73.98473765,40.75510267,-73.97498696,2022-01-10,-10.6,360
electric_bike,2022-01-10 23:57:35.924,2022-01-11 00:09:01.909,5 Ave & W 131 St,Lenox Ave & W 133 St,-73.93973,40.81296,-73.941878,2022-01-10,-10.6,360
classic_bike,2022-01-10 17:20:29.679,2022-01-10 17:22:17.081,W 20 St & 7 Ave,W 21 St & 6 Ave,-73.99726235,40.74173969,-73.99415556,2022-01-10,-10.6,360
electric_bike,2022-01-10 16:26:50.711,2022-01-10 16:53:18.519,Broad St & Bridge St,Underhill Ave & Pacific St,-74.01167797,40.6804836,-73.9646795,2022-01-10,-10.6,360
classic_bike,2022-01-10 20:35:30.723,2022-01-10 20:46:43.148,E 15 St & 3 Ave,Ave D & E 8 St,-73.986923,40.72368361,-73.97574813,2022-01-10,-10.6,360
classic_bike,2022-01-10 12:16:20.561,2022-01-10 12:43:27.273,E 55 St & 2 Ave,E 13 St & 2 Ave,-73.96603308,40.73153937464073,-73.9853024482727,2022-01-10,-10.6,360
classic_bike,2022-01-10 18:20:09.721,2022-01-10 18:34:04.823,E 11 St & 1 Ave,1 Ave & E 39 St,-73.98426726,40.74714,-73.97113,2022-01-10,-10.6,360
classic_bike,2022-01-10 15:00:09.440,2022-01-10 15:06:13.136,Henry St & Atlantic Ave,Schermerhorn St & Bond St,-73.99612349,40.688417427540834,-73.98451656103134,2022-01-10,-10.6,360
classic_bike,2022-01-10 08:25:35.005,2022-01-10 08:37:28.410,Mott St & Prince St,W 24 St & 7 Ave,-73.99480012,40.74487634,-73.99529885,2022-01-10,-10.6,360
electric_bike,2022-01-10 18:14:30.761,2022-01-10 18:20:17.633,Broadway & W 36 St,Broadway & W 25 St,-73.98765428,40.74286877312112,-73.98918628692627,2022-01-10,-10.6,360
classic_bike,2022-01-10 19:03:37.451,2022-01-10 19:05:30.411,W 21 St & 6 Ave,W 20 St & 7 Ave,-73.99415556,40.74238787,-73.99726235,2022-01-10,-10.6,360
classic_bike,2022-01-10 17:54:48.866,2022-01-10 18:06:51.547,Underhill Ave & Lincoln Pl,3 Ave & Carroll St,-73.9671457,40.677027,-73.9865,2022-01-10,-10.6,360
classic_bike,2022-01-11 13:45:56.670,2022-01-11 13:49:14.760,Huron St & Franklin St,Greenpoint Ave & Manhattan Ave,-73.95826,40.73026,-73.95394,2022-01-11,-10.5,266
classic_bike,2022-01-11 09:44:36.305,2022-01-11 09:51:25.765,Lafayette St & E 8 St,Mercer St & Spring St,-73.99102628231049,40.72362738,-73.99949601,2022-01-11,-10.5,266
electric_bike,2022-01-11 19:17:27.907,2022-01-11 19:25:34.925,W 21 St & 6 Ave,10 Ave & W 28 St,-73.99415556,40.75066386,-74.00176802,2022-01-11,-10.5,266
classic_bike,2022-01-11 21:59:43.045,2022-01-11 22:21:59.113,E 17 St & Broadway,1 Ave & E 62 St,-73.99009296,40.7612274,-73.96094022,2022-01-11,-10.5,266
classic_bike,2022-01-11 16:51:10.625,2022-01-11 17:14:45.875,Broadway & W 41 St,W 22 St & 8 Ave,-73.98658032,40.74475148,-73.99915362,2022-01-11,-10.5,266
classic_bike,2022-01-11 11:53:15.620,2022-01-11 11:57:02.521,Kane St & Clinton St,Boerum Pl\t& Pacific St,-73.99645295,40.68848905639242,-73.99116039276123,2022-01-11,-10.5,266
classic_bike,2022-01-11 18:08:58.972,2022-01-11 18:19:43.525,1 Ave & E 68 St,E 85 St & 3 Ave,-73.95818491,40.77801203,-73.95407149,2022-01-11,-10.5,266
classic_bike,2022-01-11 19:38:01.670,2022-01-11 19:47:40.481,E 16 St & Irving Pl,E 7 St & Ave B,-73.98797392845154,40.7251285241158,-73.98131668567657,2022-01-11,-10.5,266
classic_bike,2022-01-11 14:57:43.165,2022-01-11 15:03:39.363,E 15 St & 3 Ave,E 9 St & 5 Ave,-73.986923,40.73275887045087,-73.99581670761108,2022-01-11,-10.5,266
classic_bike,2022-01-11 15:52:51.488,2022-01-11 16:03:11.249,E 16 St & Irving Pl,Perry St & Bleecker St,-73.98797392845154,40.73535398,-74.00483091,2022-01-11,-10.5,266
electric_bike,2022-01-11 07:44:30.947,2022-01-11 08:06:55.351,Riverside Dr & W 104 St,E 85 St & 3 Ave,-73.9711457439,40.77801203,-73.95407149,2022-01-11,-10.5,266
electric_bike,2022-01-11 08:11:03.169,2022-01-11 08:16:03.354,Clinton St & Union St,Clinton St & Joralemon St,-73.99785267,40.69239502,-73.99337909,2022-01-11,-10.5,266
electric_bike,2022-01-11 14:00:32.898,2022-01-11 14:11:44.581,Queens Plaza North & Crescent St,35 Ave & 37 St,-73.94073717,40.7557327,-73.9236611,2022-01-11,-10.5,266
electric_bike,2022-01-11 07:19:18.611,2022-01-11 07:31:30.500,E 85 St & 3 Ave,W 107 St & Columbus Ave,-73.95407149,40.7997568,-73.9621128676,2022-01-11,-10.5,266
electric_bike,2022-01-11 17:29:16.886,2022-01-11 17:54:41.454,E 141 St & St Ann's Ave,E 174 St & Longfellow Ave,-73.916124,40.836274,-73.884308,2022-01-11,-10.5,266
electric_bike,2022-01-11 15:56:17.070,2022-01-11 16:00:12.666,E 47 St & Park Ave,E 40 St & 5 Ave,-73.97498696,40.752062307,-73.9816324043,2022-01-11,-10.5,266
classic_bike,2022-01-11 19:07:17.495,2022-01-11 19:22:02.778,Watts St & Greenwich St,W 22 St & 10 Ave,-74.00965965,40.74691959,-74.00451887,2022-01-11,-10.5,266
classic_bike,2022-01-11 09:03:38.940,2022-01-11 09:07:46.689,Prospect Pl & 6 Ave,Berkeley Pl & 7 Ave,-73.97519523,40.675146838709786,-73.97523209452629,2022-01-11,-10.5,266
classic_bike,2022-01-11 21:46:19.174,2022-01-11 21:56:30.821,3 Ave & Schermerhorn St,Plaza St East & Flatbush Ave,-73.9796772,40.673134,-73.969106,2022-01-11,-10.5,266
electric_bike,2022-01-11 07:56:31.963,2022-01-11 07:58:29.519,West St & Liberty St,Little West St & 1 Pl,-74.014847,40.70569254,-74.01677685,2022-01-11,-10.5,266
electric_bike,2022-01-11 07:39:08.091,2022-01-11 07:46:36.761,2 Ave & E 72 St,E 44 St & 2 Ave,-73.95840793848038,40.75118387463277,-73.97138714790344,2022-01-11,-10.5,266
classic_bike,2022-01-12 19:31:06.099,2022-01-12 19:37:21.012,Vesey Pl & River Terrace,Fulton St & Pearl St,-74.01658354,40.70772198491691,-74.00438636541367,2022-01-12,2.3,409
electric_bike,2022-01-12 18:55:53.435,2022-01-12 18:57:00.123,Union St & 4 Ave,Union St & 4 Ave,-73.98282002,40.6772744,-73.98282002,2022-01-12,2.3,409
electric_bike,2022-01-12 14:29:10.202,2022-01-12 14:36:42.887,E 17 St & Broadway,E 14 St & 1 Ave,-73.99009296,40.73139303364151,-73.98286700248718,2022-01-12,2.3,409
classic_bike,2022-01-12 14:37:20.398,2022-01-12 14:49:42.778,6 Ave & W 34 St,E 47 St & 2 Ave,-73.98805,40.75323098,-73.97032517,2022-01-12,2.3,409
electric_bike,2022-01-12 06:19:11.304,2022-01-12 06:24:49.149,W 42 St & 8 Ave,E 48 St & 5 Ave,-73.99098507,40.75724567911726,-73.97805914282799,2022-01-12,2.3,409
classic_bike,2022-01-12 21:57:07.614,2022-01-12 22:08:20.600,5 Ave & E 78 St,E 91 St & 2 Ave,-73.96427392959595,40.78115276427916,-73.94963040947914,2022-01-12,2.3,409
classic_bike,2022-01-12 07:23:48.719,2022-01-12 07:28:35.633,Atlantic Ave & Furman St,Warren St & Court St,-73.9999786,40.686371,-73.99383324,2022-01-12,2.3,409
classic_bike,2022-01-12 23:18:58.810,2022-01-12 23:23:03.173,35 St & Broadway,Newton Rd & 44 St,-73.9222427,40.7595701,-73.9142678,2022-01-12,2.3,409
classic_bike,2022-01-12 18:34:06.595,2022-01-12 18:39:16.375,35 Ave & 37 St,31 Ave & Steinway St,-73.9236611,40.7611488,-73.9170071,2022-01-12,2.3,409
electric_bike,2022-01-12 08:19:01.983,2022-01-12 08:38:51.847,Clinton St & Joralemon St,Clinton St & Tillary St,-73.99337909,40.69623297129316,-73.99142056703568,2022-01-12,2.3,409
